Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR
10/13/2022 09:50:17	38.255380	-121.667190			6.503			0.647	4.346	4.030	2.365	0.739	20.877	19.756	7.870	-88.150	8.745	96.560	20.183	20.180	0.083	0.080	165.615	154.850					3.540	0.490	1.580	1.090	0.520	13.315	42.935	29.620	14.130	100.000	20.080
10/13/2022 09:50:18	38.255235	-121.667260			6.493			0.648	4.340	4.025	2.368	0.739	20.877	19.756	7.870	-88.150	8.750	96.565	20.182	20.180	0.083	0.080	165.560	154.750					3.545	0.490	1.555	1.035	0.500	13.687	43.436	28.911	13.966	100.000	20.080
10/13/2022 09:50:19	38.255090	-121.667300			6.493			0.648	4.337	4.020	2.368	0.739	20.873	19.756	7.870	-88.150	8.750	96.570	20.181	20.180	0.083	0.080	165.510	154.700					3.545	0.460	1.600	1.035	0.500	12.796	44.506	28.790	13.908	100.000	20.080
10/13/2022 09:50:20	38.254950	-121.667325			6.488			0.648	4.333	4.020	2.368	0.744	20.863	19.756	7.870	-88.150	8.750	96.575	20.181	20.180	0.083	0.080	165.465	154.650					3.550	0.430	1.620	0.980	0.520	12.113	45.634	27.606	14.648	100.000	20.080
10/13/2022 09:50:21	38.254810	-121.667355			6.493			0.649	4.323	4.010	2.375	0.754	20.853	19.756	7.870	-88.150	8.750	96.580	20.180	20.180	0.083	0.080	165.415	154.550					3.550	0.395	1.625	1.035	0.500	11.111	45.710	29.114	14.065	100.000	20.080
10/13/2022 09:50:22	38.254670	-121.667390			6.493			0.650	4.314	4.000	2.375	0.768	20.841	19.756	7.870	-88.150	8.750	96.580	20.180	20.180	0.083	0.080	165.370	154.450					3.550	0.430	1.630	0.980	0.480	12.216	46.307	27.841	13.636	100.000	20.080
10/13/2022 09:50:23	38.254530	-121.667425			6.603			0.650	4.312	3.995	2.379	0.778	20.841	19.756	7.870	-88.150	8.750	96.580	20.180	20.180	0.083	0.080	165.325	154.400					3.565	0.460	1.625	0.960	0.510	12.940	45.710	27.004	14.346	100.000	20.080
10/13/2022 09:50:24	38.254385	-121.667425			6.603			0.650	4.310	3.975	2.379	0.782	20.829	19.756	7.870	-88.145	8.750	96.585	20.180	20.180	0.083	0.080	165.275	154.400					3.565	0.490	1.575	0.940	0.530	13.861	44.554	26.591	14.993	100.000	20.080
10/13/2022 09:50:25	38.254240	-121.667460			6.598			0.650	4.307	3.960	2.379	0.778	20.828	19.752	7.870	-88.140	8.750	96.590	20.180	20.179	0.083	0.080	165.220	154.400					3.565	0.490	1.575	0.940	0.530	13.861	44.554	26.591	14.993	100.000	20.080
10/13/2022 09:50:26	38.254095	-121.667490			6.424			0.650	4.303	3.960	2.379	0.778	20.828	19.749	7.870	-88.140	8.750	96.590	20.180	20.179	0.083	0.080	165.165	154.400					3.615	0.530	1.515	0.890	0.590	15.035	42.979	25.248	16.738	100.000	20.080
10/13/2022 09:50:27	38.253950	-121.667515			6.399			0.651	4.297	3.955	2.380	0.778	20.828	19.739	7.870	-88.135	8.750	96.590	20.180	20.179	0.083	0.080	165.110	154.350					3.650	0.570	1.530	0.880	0.580	16.011	42.978	24.719	16.292	100.000	20.080
10/13/2022 09:50:28	38.253810	-121.667550			6.310			0.652	4.285	3.940	2.380	0.782	20.828	19.733	7.870	-88.130	8.750	96.590	20.180	20.178	0.083	0.080	165.055	154.300					3.615	0.575	1.500	0.830	0.655	16.152	42.135	23.315	18.399	100.000	20.080
10/13/2022 09:50:29	38.253665	-121.667600			6.399			0.652	4.270	3.930	2.380	0.787	20.828	19.727	7.870	-88.130	8.750	96.595	20.180	20.178	0.083	0.080	165.005	154.300					3.650	0.580	1.530	0.880	0.580	16.246	42.857	24.650	16.246	100.000	20.080
10/13/2022 09:50:30	38.253520	-121.667645			6.469			0.653	4.263	3.925	2.379	0.797	20.828	19.716	7.870	-88.130	8.750	96.600	20.180	20.177	0.083	0.080	164.955	154.250					3.615	0.535	1.485	0.805	0.675	15.286	42.429	23.000	19.286	100.000	20.080
10/13/2022 09:50:31	38.253380	-121.667675			6.379			0.653	4.256	3.915	2.380	0.806	20.821	19.695	7.870	-88.125	8.750	96.600	20.180	20.177	0.083	0.080	164.905	154.200					3.615	0.535	1.485	0.915	0.620	15.049	41.772	25.738	17.440	100.000	20.080
10/13/2022 09:50:32	38.253240	-121.667710			6.449			0.654	4.242	3.905	2.380	0.811	20.821	19.666	7.870	-88.120	8.750	96.600	20.180	20.177	0.083	0.080	164.855	154.200					3.615	0.535	1.485	0.915	0.620	15.049	41.772	25.738	17.440	100.000	20.080
10/13/2022 09:50:33	38.253095	-121.667745			6.379			0.655	4.232	3.900	2.386	0.816	20.811	19.645	7.870	-88.115	8.750	96.600	20.180	20.177	0.083	0.080	164.800	154.200					3.575	0.520	1.475	0.805	0.715	14.794	41.963	22.902	20.341	100.000	20.080
10/13/2022 09:50:34	38.252950	-121.667775			6.389			0.655	4.225	3.890	2.386	0.825	20.807	19.629	7.870	-88.110	8.750	96.600	20.180	20.177	0.083	0.080	164.745	154.200					3.580	0.580	1.440	0.730	0.770	16.477	40.909	20.739	21.875	100.000	20.080
10/13/2022 09:50:35	38.252815	-121.667795			6.469			0.656	4.215	3.870	2.386	0.835	20.798	19.608	7.870	-88.105	8.750	96.605	20.180	20.177	0.083	0.080	164.695	154.200					3.575	0.535	1.465	0.715	0.785	15.286	41.857	20.429	22.429	100.000	20.075
10/13/2022 09:50:36	38.252675	-121.667820			6.469			0.657	4.207	3.860	2.382	0.840	20.789	19.596	7.870	-88.100	8.750	96.610	20.180	20.176	0.083	0.080	164.650	154.200					3.570	0.580	1.440	0.700	0.800	16.477	40.909	19.886	22.727	100.000	20.070
10/13/2022 09:50:37	38.252530	-121.667850			6.389			0.657	4.198	3.855	2.382	0.844	20.783	19.596	7.870	-88.100	8.750	96.615	20.180	20.176	0.083	0.080	164.610	154.200					3.575	0.590	1.430	0.695	0.810	16.738	40.567	19.716	22.979	100.000	20.070
10/13/2022 09:50:38	38.252390	-121.667885			6.389			0.658	4.185	3.845	2.386	0.844	20.783	19.596	7.870	-88.100	8.750	96.625	20.180	20.176	0.083	0.080	164.575	154.200					3.610	0.605	1.395	0.610	0.865	17.410	40.144	17.554	24.892	100.000	20.070
10/13/2022 09:50:39	38.252250	-121.667940			6.389			0.659	4.176	3.835	2.379	0.844	20.783	19.594	7.870	-88.100	8.750	96.630	20.180	20.176	0.083	0.080	164.540	154.200					3.650	0.610	1.370	0.690	0.820	17.479	39.255	19.771	23.496	100.000	20.070
10/13/2022 09:50:40	38.252110	-121.668000			6.449			0.659	4.170	3.835	2.379	0.839	20.779	19.594	7.870	-88.100	8.750	96.635	20.180	20.176	0.083	0.080	164.500	154.150					3.680	0.605	1.395	0.695	0.810	17.261	39.800	19.829	23.110	100.000	20.070
10/13/2022 09:50:41	38.251970	-121.668075			6.503			0.660	4.161	3.830	2.379	0.844	20.777	19.594	7.870	-88.100	8.750	96.640	20.180	20.175	0.083	0.080	164.460	154.100					3.650	0.610	1.370	0.690	0.820	17.479	39.255	19.771	23.496	100.000	20.070
10/13/2022 09:50:42	38.251830	-121.668150			6.449			0.660	4.155	3.830	2.379	0.868	20.772	19.594	7.870	-88.100	8.750	96.645	20.180	20.175	0.083	0.080	164.420	154.100					3.610	0.605	1.395	0.695	0.810	17.261	39.800	19.829	23.110	100.000	20.070
10/13/2022 09:50:43	38.251690	-121.668190			6.409			0.660	4.155	3.830	2.379	0.882	20.763	19.594	7.870	-88.100	8.750	96.650	20.180	20.175	0.083	0.080	164.380	154.050					3.565	0.675	1.410	0.610	0.875	18.908	39.496	17.087	24.510	100.000	20.065
10/13/2022 09:50:44	38.251550	-121.668220			6.409			0.660	4.153	3.830	2.384	0.882	20.757	19.594	7.870	-88.100	8.750	96.655	20.179	20.175	0.083	0.080	164.350	154.000					3.560	0.610	1.400	0.530	0.950	17.479	40.115	15.186	27.221	100.000	20.060
10/13/2022 09:50:45	38.251410	-121.668250			6.429			0.660	4.153	3.830	2.387	0.887	20.747	19.590	7.870	-88.100	8.755	96.665	20.178	20.174	0.083	0.080	164.325	153.950					3.565	0.575	1.420	0.610	0.875	16.523	40.805	17.529	25.144	100.000	20.055
10/13/2022 09:50:46	38.251270	-121.668295			6.503			0.660	4.153	3.830	2.389	0.897	20.738	19.587	7.870	-88.100	8.760	96.675	20.177	20.174	0.083	0.080	164.295	153.900					3.560	0.540	1.440	0.530	0.950	15.607	41.618	15.318	27.457	100.000	20.050
10/13/2022 09:50:47	38.251130	-121.668360			6.503			0.660	4.153	3.830	2.387	0.906	20.738	19.587	7.870	-88.100	8.760	96.680	20.176	20.173	0.083	0.080	164.270	153.850					3.565	0.575	1.465	0.610	0.860	16.382	41.738	17.379	24.501	100.000	20.020
10/13/2022 09:50:48	38.250990	-121.668405			6.503			0.660	4.153	3.830	2.389	0.906	20.736	19.587	7.870	-88.095	8.760	96.685	20.176	20.173	0.083	0.080	164.240	153.750					3.570	0.540	1.490	0.690	0.950	14.714	40.599	18.801	25.886	100.000	19.990
10/13/2022 09:50:49	38.250850	-121.668450			6.429			0.660	4.153	3.830	2.394	0.916	20.734	19.587	7.870	-88.095	8.760	96.690	20.175	20.173	0.083	0.080	164.210	153.700					3.620	0.540	1.500	0.725	0.805	15.126	42.017	20.308	22.549	100.000	19.990
10/13/2022 09:50:50	38.250710	-121.668500			6.484			0.660	4.153	3.830	2.399	0.925	20.732	19.587	7.870	-88.095	8.760	96.690	20.175	20.173	0.083	0.080	164.175	153.700					3.690	0.575	1.525	0.770	0.645	16.358	43.385	21.906	18.350	100.000	19.985
10/13/2022 09:50:51	38.250570	-121.668500			6.558			0.660	4.153	3.830	2.404	0.925	20.732	19.587	7.870	-88.095	8.760	96.695	20.175	20.173	0.083	0.080	164.120	153.700					3.710	0.540	1.540	0.760	0.630	15.562	44.380	21.902	18.156	100.000	19.980
10/13/2022 09:50:52	38.250430	-121.668500			6.484			0.660	4.153	3.830	2.404	0.949	20.732	19.587	7.870	-88.095	8.760	96.700	20.174	20.173	0.083	0.080	164.075	153.650					3.690	0.600	1.525	0.725	0.800	16.438	41.781	19.863	21.918	100.000	19.985
10/13/2022 09:50:53	38.250290	-121.668545			6.409			0.660	4.153	3.830	2.399	0.978	20.730	19.587	7.870	-88.095	8.760	96.700	20.174	20.173	0.083	0.080	164.045	153.600					3.710	0.660	1.540	0.760	0.630	18.384	42.897	21.170	17.549	100.000	19.980
10/13/2022 09:50:54	38.250150	-121.668595			6.558			0.660	4.153	3.830	2.392	0.987	20.726	19.586	7.870	-88.095	8.760	96.700	20.174	20.173	0.083	0.080	164.010	153.550					3.690	0.600	1.575	0.770	0.630	16.783	44.056	21.538	17.622	100.000	19.985
10/13/2022 09:50:55	38.250010	-121.668645			6.558			0.660	4.153	3.825	2.392	0.997	20.726	19.581	7.870	-88.095	8.760	96.705	20.174	20.173	0.083	0.080	163.965	153.500					3.690	0.700	1.575	0.770	0.630	19.048	42.857	20.952	17.143	100.000	19.985
10/13/2022 09:50:56	38.249870	-121.668700			6.558			0.660	4.153	3.820	2.398	0.997	20.726	19.569	7.870	-88.085	8.760	96.710	20.173	20.173	0.083	0.080	163.915	153.500					3.690	0.700	1.575	0.770	0.630	19.048	42.857	20.952	17.143	100.000	19.985
10/13/2022 09:50:57	38.249730	-121.668750			6.568			0.660	4.153	3.815	2.399	1.021	20.722	19.559	7.870	-88.080	8.760	96.710	20.173	20.173	0.083	0.080	163.865	153.450					3.690	0.700	1.575	0.770	0.630	19.048	42.857	20.952	17.143	100.000	19.985
10/13/2022 09:50:58	38.249590	-121.668800			6.484			0.660	4.153	3.795	2.398	1.035	20.716	19.542	7.870	-88.075	8.760	96.715	20.173	20.173	0.083	0.080	163.815	153.400					3.670	0.660	1.610	0.780	0.630	17.935	43.750	21.196	17.120	100.000	19.980
10/13/2022 09:50:59	38.249450	-121.668855			6.568			0.660	4.153	3.765	2.402	1.035	20.716	19.530	7.870	-88.070	8.760	96.720	20.173	20.173	0.083	0.080	163.765	153.350					3.665	0.640	1.610	0.770	0.630	17.534	44.110	21.096	17.260	100.000	19.985
10/13/2022 09:51:00	38.249315	-121.668930			6.578			0.660	4.153	3.760	2.398	1.035	20.713	19.524	7.870	-88.065	8.760	96.725	20.173	20.173	0.083	0.080	163.715	153.250					3.660	0.660	1.610	0.760	0.630	18.033	43.989	20.765	17.213	100.000	19.980
10/13/2022 09:51:01	38.249180	-121.669010			6.548			0.660	4.153	3.755	2.398	1.035	20.711	19.514	7.870	-88.055	8.760	96.730	20.173	20.173	0.083	0.080	163.670	153.150					3.650	0.685	1.575	0.720	0.675	18.741	43.092	19.699	18.468	100.000	19.985
10/13/2022 09:51:02	38.249040	-121.669090			6.479			0.660	4.152	3.750	2.398	1.035	20.709	19.500	7.870	-88.045	8.760	96.730	20.173	20.173	0.083	0.080	163.625	153.100					3.650	0.685	1.560	0.740	0.675	18.716	42.623	20.219	18.443	100.000	19.990
10/13/2022 09:51:03	38.248900	-121.669165			6.563			0.660	4.150	3.745	2.398	1.035	20.706	19.479	7.870	-88.035	8.760	96.735	20.173	20.173	0.083	0.080	163.575	153.100					3.660	0.660	1.610	0.800	0.630	17.838	43.514	21.622	17.027	100.000	19.990
10/13/2022 09:51:04	38.248765	-121.669240			6.563			0.661	4.147	3.740	2.398	1.035	20.700	19.453	7.870	-88.025	8.760	96.740	20.173	20.173	0.083	0.080	163.535	153.100					3.650	0.640	1.610	0.855	0.630	17.135	43.106	22.892	16.867	100.000	19.995
10/13/2022 09:51:05	38.248630	-121.669295			6.548			0.661	4.139	3.740	2.386	1.035	20.695	19.423	7.870	-88.015	8.760	96.745	20.173	20.173	0.083	0.080	163.490	153.100					3.640	0.660	1.610	0.800	0.630	17.838	43.514	21.622	17.027	100.000	20.000
10/13/2022 09:51:06	38.248490	-121.669325			6.548			0.662	4.129	3.735	2.386	1.035	20.692	19.402	7.870	-88.000	8.760	96.750	20.173	20.173	0.083	0.080	163.430	153.100					3.650	0.685	1.610	0.820	0.630	18.291	42.991	21.896	16.822	100.000	20.005
10/13/2022 09:51:07	38.248350	-121.669375			6.548			0.662	4.126	3.730	2.386	1.035	20.684	19.396	7.870	-87.980	8.760	96.755	20.174	20.173	0.083	0.080	163.370	153.100					3.650	0.685	1.570	0.875	0.540	18.665	42.779	23.842	14.714	100.000	20.015
10/13/2022 09:51:08	38.248210	-121.669425			6.578			0.662	4.124	3.730	2.372	0.978	20.680	19.395	7.870	-87.965	8.760	96.765	20.174	20.173	0.083	0.080	163.315	153.100					3.650	0.685	1.570	0.875	0.540	18.665	42.779	23.842	14.714	100.000	20.015
10/13/2022 09:51:09	38.248070	-121.669475			6.588			0.662	4.120	3.730	2.365	0.911	20.678	19.395	7.870	-87.955	8.760	96.770	20.175	20.174	0.083	0.080	163.270	153.100					3.650	0.710	1.570	0.875	0.540	19.215	42.490	23.681	14.614	100.000	20.020
10/13/2022 09:51:10	38.247930	-121.669525			6.578			0.663	4.115	3.730	2.365	0.868	20.674	19.395	7.870	-87.950	8.765	96.770	20.176	20.174	0.083	0.080	163.235	153.100					3.640	0.710	1.530	0.840	0.630	19.137	41.240	22.642	16.981	100.000	20.020
10/13/2022 09:51:11	38.247795	-121.669575			6.588			0.663	4.103	3.725	2.365	0.868	20.663	19.391	7.870	-87.945	8.770	96.775	20.177	20.174	0.083	0.080	163.200	153.100					3.650	0.715	1.570	0.875	0.540	19.324	42.432	23.649	14.595	100.000	20.020
10/13/2022 09:51:12	38.247655	-121.669575			6.603			0.664	4.094	3.720	2.365	0.868	20.657	19.388	7.870	-87.940	8.770	96.785	20.177	20.174	0.083	0.080	163.165	153.100					3.640	0.710	1.610	0.910	0.450	19.293	43.750	24.728	12.228	100.000	20.020
10/13/2022 09:51:13	38.247515	-121.669575			6.603			0.664	4.090	3.710	2.372	0.868	20.649	19.388	7.870	-87.940	8.770	96.790	20.178	20.174	0.083	0.080	163.140	153.100					3.685	0.715	1.610	1.000	0.415	19.118	43.048	26.738	11.096	100.000	20.020
10/13/2022 09:51:14	38.247380	-121.669625			6.603			0.665	4.080	3.700	2.378	0.868	20.642	19.388	7.870	-87.940	8.770	96.795	20.178	20.175	0.083	0.080	163.110	153.100					3.685	0.715	1.570	0.875	0.540	19.324	42.432	23.649	14.595	100.000	20.025
10/13/2022 09:51:15	38.247235	-121.669695			6.573			0.666	4.072	3.695	2.378	0.868	20.639	19.388	7.870	-87.940	8.770	96.800	20.179	20.175	0.083	0.080	163.070	153.100					3.730	0.710	1.610	0.910	0.450	19.293	43.750	24.728	12.228	100.000	20.030
10/13/2022 09:51:16	38.247090	-121.669740			6.573			0.666	4.070	3.690	2.377	0.868	20.639	19.388	7.870	-87.940	8.770	96.800	20.179	20.175	0.083	0.080	163.030	153.100					3.685	0.710	1.570	1.000	0.425	19.163	42.375	26.991	11.471	100.000	20.030
10/13/2022 09:51:17	38.246950	-121.669765			6.598			0.666	4.067	3.690	2.377	0.868	20.637	19.391	7.870	-87.940	8.770	96.800	20.179	20.175	0.083	0.080	163.000	153.100					3.640	0.710	1.610	1.090	0.400	18.635	42.257	28.609	10.499	100.000	20.030
10/13/2022 09:51:18	38.246810	-121.669810			6.657			0.666	4.062	3.685	2.380	0.868	20.635	19.395	7.870	-87.940	8.770	96.805	20.179	20.175	0.083	0.080	162.980	153.100					3.685	0.710	1.580	1.000	0.425	19.112	42.530	26.918	11.440	100.000	20.030
10/13/2022 09:51:19	38.246670	-121.669855			6.657			0.667	4.055	3.680	2.380	0.868	20.634	19.395	7.870	-87.940	8.770	96.810	20.180	20.175	0.083	0.080	162.965	153.100					3.605	0.715	1.540	1.000	0.425	19.429	41.848	27.174	11.549	100.000	20.030
10/13/2022 09:51:20	38.246530	-121.669900			6.628			0.667	4.051	3.670	2.381	0.868	20.632	19.395	7.870	-87.940	8.770	96.810	20.180	20.175	0.083	0.080	162.955	153.100					3.605	0.715	1.540	1.000	0.425	19.429	41.848	27.174	11.549	100.000	20.030
10/13/2022 09:51:21	38.246390	-121.669945			6.657			0.667	4.045	3.655	2.381	0.921	20.629	19.395	7.870	-87.940	8.770	96.810	20.181	20.175	0.083	0.080	162.945	153.100					3.600	0.720	1.540	1.000	0.425	19.539	41.791	27.137	11.533	100.000	20.030
10/13/2022 09:51:22	38.246250	-121.669985			6.672			0.668	4.040	3.650	2.381	0.944	20.621	19.395	7.870	-87.940	8.770	96.815	20.181	20.175	0.083	0.080	162.935	153.100					3.730	0.720	1.550	1.090	0.400	19.149	41.223	28.989	10.638	100.000	20.030
10/13/2022 09:51:23	38.246110	-121.670000			6.628			0.668	4.037	3.650	2.381	0.954	20.608	19.395	7.870	-87.940	8.770	96.820	20.182	20.175	0.083	0.080	162.920	153.100					3.670	0.720	1.565	1.030	0.425	19.251	41.845	27.540	11.364	100.000	20.030
10/13/2022 09:51:24	38.245970	-121.670000			6.628			0.668	4.036	3.650	2.384	0.973	20.601	19.395	7.870	-87.940	8.770	96.820	20.182	20.175	0.083	0.080	162.900	153.100					3.730	0.720	1.550	0.970	0.450	19.512	42.005	26.287	12.195	100.000	20.030
10/13/2022 09:51:25	38.245830	-121.670055			6.672			0.668	4.033	3.650	2.388	0.983	20.600	19.395	7.870	-87.940	8.770	96.820	20.183	20.175	0.083	0.080	162.875	153.100					3.745	0.720	1.565	1.030	0.425	19.251	41.845	27.540	11.364	100.000	20.035
10/13/2022 09:51:26	38.245685	-121.670125			6.628			0.668	4.030	3.650	2.385	0.983	20.600	19.395	7.870	-87.940	8.770	96.820	20.184	20.175	0.083	0.080	162.845	153.100					3.720	0.715	1.565	1.135	0.390	18.791	41.130	29.829	10.250	100.000	20.035
10/13/2022 09:51:27	38.245540	-121.670155			6.672			0.668	4.028	3.650	2.388	0.992	20.596	19.395	7.870	-87.940	8.770	96.820	20.185	20.175	0.083	0.080	162.830	153.100					3.710	0.710	1.580	1.180	0.400	18.346	40.827	30.491	10.336	100.000	20.030
10/13/2022 09:51:28	38.245395	-121.670190			6.781			0.669	4.026	3.650	2.391	1.006	20.592	19.398	7.870	-87.940	8.770	96.820	20.185	20.175	0.083	0.080	162.830	153.100					3.660	0.645	1.565	1.145	0.420	17.086	41.457	30.331	11.126	100.000	20.035
10/13/2022 09:51:29	38.245250	-121.670210			6.687			0.669	4.022	3.650	2.391	1.011	20.592	19.402	7.870	-87.940	8.770	96.820	20.187	20.175	0.083	0.080	162.830	153.100					3.610	0.580	1.550	1.110	0.440	15.761	42.120	30.163	11.957	100.000	20.040
10/13/2022 09:51:30	38.245110	-121.670240			6.687			0.669	4.019	3.650	2.392	1.011	20.591	19.408	7.870	-87.940	8.770	96.825	20.188	20.175	0.082	0.080	162.830	153.100					3.570	0.650	1.525	1.040	0.460	17.687	41.497	28.299	12.517	100.000	20.040
10/13/2022 09:51:31	38.244970	-121.670280			6.672			0.669	4.017	3.650	2.392	1.016	20.586	19.408	7.870	-87.940	8.770	96.830	20.189	20.175	0.082	0.080	162.830	153.100					3.530	0.580	1.500	0.970	0.480	16.431	42.493	27.479	13.598	100.000	20.040
10/13/2022 09:51:32	38.244830	-121.670300			6.771			0.669	4.016	3.650	2.400	1.026	20.574	19.408	7.870	-87.940	8.770	96.835	20.191	20.176	0.082	0.080	162.825	153.050					3.500	0.650	1.500	0.930	0.500	18.156	41.899	25.978	13.966	100.000	20.040
10/13/2022 09:51:33	38.244685	-121.670340			6.856			0.669	4.015	3.650	2.400	1.035	20.567	19.408	7.870	-87.940	8.770	96.840	20.191	20.176	0.082	0.080	162.820	153.000					3.500	0.540	1.500	0.930	0.500	15.562	43.228	26.801	14.409	100.000	20.040
10/13/2022 09:51:34	38.244540	-121.670370			6.866			0.670	4.011	3.650	2.404	1.040	20.563	19.403	7.870	-87.935	8.770	96.845	20.192	20.176	0.082	0.080	162.815	153.000					3.530	0.580	1.500	0.970	0.480	16.431	42.493	27.479	13.598	100.000	20.040
10/13/2022 09:51:35	38.244400	-121.670400			6.866			0.670	4.000	3.650	2.403	1.054	20.558	19.398	7.870	-87.925	8.770	96.850	20.193	20.177	0.082	0.080	162.800	153.000					3.500	0.555	1.490	0.930	0.500	15.971	42.878	26.763	14.388	100.000	20.040
10/13/2022 09:51:36	38.244255	-121.670430			6.771			0.671	3.991	3.650	2.403	1.073	20.553	19.395	7.870	-87.915	8.770	96.855	20.194	20.177	0.082	0.080	162.780	153.000					3.530	0.580	1.480	0.890	0.520	16.715	42.651	25.648	14.986	100.000	20.040
10/13/2022 09:51:37	38.244110	-121.670470			6.771			0.672	3.978	3.650	2.400	1.088	20.553	19.394	7.870	-87.910	8.770	96.860	20.194	20.178	0.082	0.080	162.760	153.000					3.570	0.555	1.515	0.930	0.500	15.857	43.286	26.571	14.286	100.000	20.040
10/13/2022 09:51:38	38.243970	-121.670530			6.652			0.673	3.965	3.650	2.400	1.102	20.550	19.390	7.870	-87.905	8.770	96.865	20.195	20.178	0.082	0.080	162.745	153.000					3.570	0.515	1.530	1.040	0.460	14.528	43.159	29.337	12.976	100.000	20.045
10/13/2022 09:51:39	38.243830	-121.670560			6.652			0.673	3.961	3.650	2.398	1.111	20.547	19.380	7.870	-87.895	8.770	96.875	20.195	20.179	0.082	0.080	162.735	153.000					3.610	0.500	1.580	1.110	0.440	13.774	43.526	30.579	12.121	100.000	20.050
10/13/2022 09:51:40	38.243690	-121.670610			6.652			0.673	3.961	3.650	2.398	1.116	20.546	19.373	7.870	-87.885	8.770	96.880	20.195	20.180	0.082	0.080	162.725	152.950					3.570	0.465	1.560	1.130	0.415	13.025	43.697	31.653	11.625	100.000	20.050
10/13/2022 09:51:41	38.243550	-121.670670			6.687			0.673	3.957	3.650	2.400	1.116	20.543	19.378	7.870	-87.875	8.770	96.885	20.196	20.181	0.082	0.080	162.710	152.900					3.610	0.430	1.580	1.150	0.390	12.113	44.507	32.394	10.986	100.000	20.050
10/13/2022 09:51:42	38.243405	-121.670730			6.771			0.673	3.956	3.650	2.398	1.116	20.540	19.381	7.870	-87.865	8.775	96.895	20.196	20.182	0.082	0.080	162.690	152.900					3.570	0.465	1.560	1.130	0.415	13.025	43.697	31.653	11.625	100.000	20.050
10/13/2022 09:51:43	38.243265	-121.670740			6.866			0.673	3.955	3.645	2.398	1.116	20.539	19.383	7.870	-87.855	8.780	96.905	20.196	20.183	0.082	0.080	162.670	152.900					3.530	0.430	1.540	1.150	0.390	12.251	43.875	32.764	11.111	100.000	20.050
10/13/2022 09:51:44	38.243125	-121.670790			6.866			0.673	3.955	3.640	2.398	1.116	20.535	19.381	7.870	-87.845	8.780	96.910	20.196	20.184	0.082	0.080	162.645	152.900					3.485	0.465	1.510	1.130	0.415	13.210	42.898	32.102	11.790	100.000	20.050
10/13/2022 09:51:45	38.242980	-121.670820			6.856			0.673	3.955	3.640	2.398	1.116	20.527	19.380	7.870	-87.835	8.780	96.915	20.197	20.185	0.082	0.080	162.615	152.900					3.465	0.515	1.510	1.060	0.415	14.714	43.143	30.286	11.857	100.000	20.050
10/13/2022 09:51:46	38.242845	-121.670870			6.945			0.674	3.951	3.630	2.398	1.116	20.520	19.377	7.870	-87.825	8.780	96.925	20.197	20.185	0.082	0.080	162.585	152.850					3.440	0.530	1.480	1.010	0.440	15.318	42.775	29.191	12.717	100.000	20.050
10/13/2022 09:51:47	38.242705	-121.670910			6.861			0.674	3.946	3.600	2.396	1.116	20.517	19.373	7.870	-87.815	8.780	96.930	20.198	20.186	0.082	0.080	162.565	152.750					3.465	0.515	1.510	1.060	0.415	14.714	43.143	30.286	11.857	100.000	20.050
10/13/2022 09:51:48	38.242565	-121.670970			6.771			0.674	3.945	3.580	2.394	1.116	20.511	19.370	7.870	-87.800	8.780	96.935	20.200	20.187	0.082	0.080	162.555	152.650					3.440	0.530	1.540	1.010	0.390	15.274	44.380	29.107	11.239	100.000	20.050
10/13/2022 09:51:49	38.242430	-121.670990			6.737			0.674	3.943	3.575	2.394	1.116	20.507	19.364	7.870	-87.785	8.780	96.945	20.202	20.187	0.082	0.080	162.550	152.550					3.415	0.615	1.430	0.820	0.545	18.035	41.935	24.047	15.982	100.000	20.050
10/13/2022 09:51:50	38.242290	-121.671055			6.737			0.674	3.941	3.570	2.388	1.107	20.506	19.357	7.870	-87.775	8.780	96.945	20.205	20.188	0.082	0.080	162.545	152.450					3.465	0.615	1.480	0.820	0.545	17.775	42.775	23.699	15.751	100.000	20.050
