Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDOC (mg-C/L) HR	estDON (uM) HR	estTDN (uM) HR	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR	Yellow substances (ug/L) (FP) HR
09/28/2021 13:52:48	38.28440	-121.66374	1.190		2.791		2.157	14.942	18.923	3.981						23.607	21.744	8.410	-101.080	9.030	99.575	20.021	20.105	0.108	0.100	217.460	202.450	-75.197	-10.038	0.042	20.900												
09/28/2021 13:52:49	38.28451	-121.66374	1.190		2.945		2.157	14.943	19.077	4.135						23.739	21.746	8.410	-101.140	9.030	99.575	20.012	20.096	0.108	0.100	217.720	202.550	-75.197	-10.038	0.042	20.900												
09/28/2021 13:52:50	38.28462	-121.66373	1.190		2.868		2.157	14.943	19.001	4.058						23.882	21.746	8.410	-101.195	9.030	99.575	20.006	20.087	0.109	0.100	218.020	202.700	-75.197	-10.038	0.042	20.900												
09/28/2021 13:52:51	38.28473	-121.66372	1.190		2.945		2.157	14.943	19.077	4.135						23.953	21.746	8.410	-101.285	9.030	99.575	20.003	20.078	0.109	0.100	218.330	202.900	-75.197	-10.038	0.042	20.900												
09/28/2021 13:52:52	38.28483	-121.66371	1.190		2.791		2.157	14.943	18.924	3.981						23.966	21.746	8.415	-101.415	9.030	99.575	20.000	20.070	0.109	0.100	218.645	203.050	-75.193	-10.069	0.042	20.678												
09/28/2021 13:52:53	38.28494	-121.66368	1.190		2.791		2.157	14.943	18.924	3.981						23.966	21.746	8.420	-101.545	9.035	99.575	19.997	20.062	0.109	0.100	218.950	203.250	-75.193	-10.069	0.042	20.678												
09/28/2021 13:52:54	38.28506	-121.66365	1.190		2.868		2.157	14.943	19.001	4.058						23.975	21.746	8.420	-101.680	9.045	99.620	19.994	20.054	0.109	0.100	219.250	203.500	-75.188	-10.099	0.041	20.457												
09/28/2021 13:52:55	38.28516	-121.66363	1.190		2.791		2.157	14.943	18.924	3.981						24.031	21.746	8.420	-101.825	9.055	99.730	19.990	20.046	0.109	0.100	219.550	203.650	-75.188	-10.099	0.041	20.457												
09/28/2021 13:52:56	38.28527	-121.66360	1.190		2.791		2.157	14.943	18.924	3.981						24.096	21.746	8.425	-101.985	9.065	99.860	19.985	20.040	0.109	0.100	219.820	203.700	-75.188	-10.099	0.041	20.457												
09/28/2021 13:52:57	38.28539	-121.66357	1.190		2.791		2.157	14.942	18.923	3.981						24.162	21.744	8.430	-102.165	9.080	100.010	19.978	20.034	0.109	0.100	220.050	203.800	-75.188	-10.099	0.041	20.457												
09/28/2021 13:52:58	38.28550	-121.66355	1.190		2.868		2.157	14.939	18.997	4.058						24.189	21.738	8.430	-102.355	9.095	100.165	19.969	20.027	0.109	0.100	220.260	203.900	-75.100	-10.090	0.042	20.681												
09/28/2021 13:52:59	38.28561	-121.66352	1.200		2.945		2.147	14.882	19.026	4.145						24.215	21.609	8.435	-102.550	9.110	100.325	19.960	20.021	0.109	0.100	220.470	204.000	-75.100	-10.090	0.042	20.681												
09/28/2021 13:53:00	38.28572	-121.66349	1.200		2.945		2.121	14.734	18.879	4.145						24.224	21.275	8.440	-102.750	9.125	100.485	19.949	20.015	0.109	0.100	220.680	204.150	-75.012	-10.099	0.042	20.776												
09/28/2021 13:53:01	38.28583	-121.66347	1.200		2.975		2.099	14.613	18.788	4.175						24.247	21.002	8.440	-102.945	9.140	100.640	19.937	20.007	0.110	0.100	220.895	204.350	-75.012	-10.099	0.042	20.776												
09/28/2021 13:53:02	38.28594	-121.66345	1.200		3.221		2.081	14.507	18.928	4.421						24.339	20.762	8.445	-103.140	9.155	100.790	19.926	19.999	0.110	0.100	221.120	204.650	-75.012	-10.099	0.042	20.776												
09/28/2021 13:53:03	38.28605	-121.66343	1.200		3.221		2.061	14.396	18.817	4.421						24.440	20.511	8.450	-103.335	9.170	100.935	19.914	19.990	0.110	0.100	221.345	204.950	-75.012	-10.099	0.042	20.776												
09/28/2021 13:53:04	38.28616	-121.66340	1.200		3.314		2.054	14.357	18.871	4.514						24.468	20.425	8.450	-103.430	9.180	101.010	19.901	19.985	0.110	0.100	221.450	205.250	-74.940	-10.090	0.042	20.973												
09/28/2021 13:53:05	38.28627	-121.66337	1.150		3.314		2.054	14.357	18.821	4.464						24.468	20.425	8.450	-103.620	9.190	101.130	19.890	19.977	0.110	0.100	221.670	205.550	-74.940	-10.090	0.042	20.973												
09/28/2021 13:53:06	38.28638	-121.66335	1.150		3.334		2.054	14.357	18.841	4.484						24.468	20.425	8.460	-103.810	9.210	101.260	19.878	19.966	0.110	0.110	221.870	205.800	-74.867	-10.082	0.043	21.170												
09/28/2021 13:53:07	38.28649	-121.66334	1.150		3.334		2.054	14.357	18.841	4.484						24.468	20.425	8.460	-103.990	9.220	101.380	19.867	19.956	0.111	0.110	222.120	206.000	-74.867	-10.082	0.043	21.170												
09/28/2021 13:53:08	38.28660	-121.66334	1.150		3.334		2.054	14.357	18.841	4.484						24.468	20.425	8.460	-104.180	9.230	101.490	19.859	19.945	0.111	0.110	222.340	206.150	-74.867	-10.082	0.043	21.170												
09/28/2021 13:53:09	38.28671	-121.66332	1.150		2.975		2.054	14.357	18.483	4.125						24.468	20.425	8.470	-104.350	9.240	101.570	19.852	19.935	0.111	0.110	222.590	206.250	-74.867	-10.082	0.043	21.170												
09/28/2021 13:53:10	38.28681	-121.66331	1.150		2.975		2.054	14.357	18.483	4.125						24.517	20.425	8.470	-104.520	9.250	101.640	19.845	19.923	0.111	0.110	222.870	206.400	-74.921	-10.028	0.044	21.481												
09/28/2021 13:53:11	38.28692	-121.66329	1.150		2.975		2.054	14.357	18.483	4.125						24.833	20.425	8.470	-104.690	9.250	101.680	19.837	19.911	0.111	0.110	223.110	206.500	-74.921	-10.028	0.044	21.481												
09/28/2021 13:53:12	38.28703	-121.66326	1.160		2.975		2.054	14.357	18.493	4.135						24.940	20.425	8.480	-104.840	9.260	101.720	19.831	19.901	0.111	0.110	223.390	206.550	-74.867	-9.974	0.045	21.992												
09/28/2021 13:53:13	38.28713	-121.66322	1.160		2.975		2.054	14.357	18.493	4.135						25.041	20.425	8.480	-104.970	9.260	101.750	19.824	19.891	0.111	0.110	223.610	206.650	-74.867	-9.974	0.045	21.992												
09/28/2021 13:53:14	38.28724	-121.66320	1.160		2.811		2.080	14.504	18.475	3.971						25.334	20.756	8.480	-105.100	9.270	101.780	19.817	19.882	0.111	0.110	223.850	206.700	-74.867	-9.974	0.045	21.992												
09/28/2021 13:53:15	38.28735	-121.66316	1.160		2.811		2.111	14.677	18.649	3.971						25.467	21.147	8.480	-105.190	9.270	101.790	19.812	19.874	0.111	0.110	224.030	206.700	-74.867	-9.974	0.045	21.992												
09/28/2021 13:53:16	38.28745	-121.66313	1.160		2.811		2.133	14.805	18.777	3.971						25.492	21.436	8.480	-105.270	9.280	101.790	19.808	19.867	0.111	0.110	224.230	206.750	-74.799	-9.968	0.045	22.167												
09/28/2021 13:53:17	38.28756	-121.66310	1.160		2.729		2.159	14.950	18.840	3.889						25.661	21.763	8.490	-105.340	9.280	101.790	19.804	19.859	0.111	0.110	224.400	206.800	-74.799	-9.968	0.045	22.167												
09/28/2021 13:53:18	38.28766	-121.66302	1.160		2.504		2.179	15.065	18.729	3.664						25.708	22.022	8.490	-105.390	9.280	101.790	19.800	19.853	0.111	0.110	224.570	206.800	-74.730	-9.961	0.046	22.343												
09/28/2021 13:53:19	38.28777	-121.66296	1.160		2.504		2.200	15.187	18.850	3.664						25.798	22.296	8.490	-105.430	9.280	101.790	19.798	19.847	0.111	0.110	224.700	206.800	-74.730	-9.961	0.046	22.343												
09/28/2021 13:53:20	38.28787	-121.66294	1.110		2.155		2.222	15.309	18.574	3.265						25.802	22.573	8.490	-105.450	9.280	101.790	19.797	19.842	0.111	0.110	224.840	206.800	-74.730	-9.961	0.046	22.343												
09/28/2021 13:53:21	38.28797	-121.66288	1.110		2.155		2.238	15.401	18.666	3.265						25.831	22.779	8.490	-105.460	9.280	101.790	19.795	19.837	0.111	0.110	224.940	206.800	-74.730	-9.961	0.046	22.343												
09/28/2021 13:53:22	38.28808	-121.66282	1.110		2.073		2.255	15.496	18.680	3.183						25.968	22.995	8.490	-105.460	9.280	101.790	19.791	19.833	0.111	0.110	225.020	206.800	-74.802	-9.929	0.046	22.462												
09/28/2021 13:53:23	38.28818	-121.66275	1.110		2.073		2.268	15.571	18.754	3.183						25.998	23.163	8.490	-105.460	9.280	101.790	19.787	19.829	0.111	0.110	225.090	206.850	-74.802	-9.929	0.046	22.462												
09/28/2021 13:53:24	38.28828	-121.66275	1.110		2.073		2.275	15.611	18.794	3.183						26.005	23.254	8.490	-105.455	9.280	101.785	19.783	19.828	0.111	0.110	225.125	206.900	-74.874	-9.896	0.046	22.583												
09/28/2021 13:53:25	38.28838	-121.66274	1.120		1.745		2.287	15.680	18.545	2.865						26.020	23.410	8.490	-105.455	9.280	101.775	19.779	19.824	0.111	0.110	225.185	206.900	-74.874	-9.896	0.046	22.583												
09/28/2021 13:53:26	38.28848	-121.66270	1.120		1.745		2.297	15.737	18.602	2.865						26.047	23.538	8.490	-105.455	9.280	101.755	19.776	19.820	0.111	0.110	225.235	206.950	-74.874	-9.896	0.046	22.583												
09/28/2021 13:53:27	38.28858	-121.66268	1.120		1.745		2.305	15.782	18.647	2.865						26.097	23.640	8.490	-105.455	9.280	101.740	19.771	19.817	0.111	0.110	225.285	207.000	-74.874	-9.896	0.046	22.583												
09/28/2021 13:53:28	38.28867	-121.66251	1.120		1.694		2.311	15.815	18.629	2.814						26.148	23.715	8.490	-105.455	9.280	101.715	19.767	19.813	0.111	0.110	225.345	207.000	-74.802	-9.929	0.046	22.462												
09/28/2021 13:53:29	38.28877	-121.66245	1.120		1.745		2.316	15.847	18.712	2.865						26.172	23.786	8.490	-105.455	9.275	101.685	19.762	19.810	0.111	0.110	225.400	207.050	-74.802	-9.929	0.046	22.462												
09/28/2021 13:53:30	38.28886	-121.66244	1.120		1.838		2.321	15.872	18.829	2.958						26.205	23.843	8.490	-105.455	9.270	101.660	19.757	19.806	0.111	0.110	225.435	207.100	-74.730	-9.896	0.047	22.845												
09/28/2021 13:53:31	38.28895	-121.66240	1.120		1.802		2.324	15.892	18.814	2.922						26.245	23.889	8.490	-105.445	9.270	101.635	19.753	19.803	0.111	0.110	225.465	207.100	-74.730	-9.896	0.047	22.845												
09/28/2021 13:53:32	38.28904	-121.66232	1.120		1.756		2.328	15.913	18.788	2.876						26.265	23.935	8.490	-105.420	9.270	101.595	19.749	19.799	0.111	0.110	225.500	207.100	-74.730	-9.896	0.047	22.845												
09/28/2021 13:53:33	38.28913	-121.66223	1.120		1.766		2.332	15.937	18.823	2.886						26.295	23.990	8.490	-105.390	9.265	101.550	19.745	19.796	0.112	0.110	225.540	207.100	-74.730	-9.896	0.047	22.845												
09/28/2021 13:53:34	38.28922	-121.66205	1.120		1.766		2.337	15.965	18.851	2.886						26.326	24.053	8.490	-105.355	9.260	101.500	19.741	19.792	0.112	0.110	225.580	207.100	-74.647	-9.892	0.047	23.031												
09/28/2021 13:53:35	38.28930	-121.66187	1.120		1.704		2.342	15.996	18.820	2.824	0.426	8.525	5.730			26.334	24.123	8.485	-105.320	9.255	101.440	19.738	19.788	0.112	0.110	225.625	207.100	-74.647	-9.892	0.047	23.031												
09/28/2021 13:53:36	38.28939	-121.66179	1.120		1.689		2.347	16.020	18.829	2.809	0.433	8.379	5.670			26.338	24.178	8.480	-105.280	9.250	101.365	19.736	19.784	0.112	0.110	225.665	207.100	-74.563	-9.888	0.048	23.217												
09/28/2021 13:53:37	38.28948	-121.66175	1.120		1.776		2.350	16.037	18.933	2.896	0.436	8.292	5.645			26.343	24.216	8.480	-105.245	9.245	101.285	19.732	19.780	0.112	0.110	225.695	207.150	-74.563	-9.888	0.048	23.217												
09/28/2021 13:53:38	38.28957	-121.66171	1.120		1.766		2.352	16.049	18.935	2.886	0.440	8.206	5.610			26.349	24.242	8.480	-105.215	9.235	101.210	19.729	19.776	0.112	0.110	225.730	207.200	-74.563	-9.888	0.048	23.217												
09/28/2021 13:53:39	38.28966	-121.66161	1.130		1.689		2.353	16.056	18.875	2.819	0.445	8.089	5.565			26.373	24.259	8.480	-105.185	9.225	101.115	19.726	19.773	0.112	0.110	225.765	207.200	-74.563	-9.888	0.048	23.217												
09/28/2021 13:53:40	38.28975	-121.66153	1.130		1.545		2.354	16.062	18.737	2.675	0.450	7.978	5.545			26.415	24.272	8.480	-105.155	9.220	101.010	19.724	19.770	0.112	0.110	225.790	207.200	-74.492	-9.863	0.048	23.538												
09/28/2021 13:53:41	38.28984	-121.66150	1.130		1.545		2.355	16.065	18.741	2.675	0.455	7.870	5.525			26.444	24.279	8.480	-105.130	9.215	100.905	19.721	19.767	0.112	0.110	225.810	207.200	-74.492	-9.863	0.048	23.538												
09/28/2021 13:53:42	38.28993	-121.66143	1.130		1.612		2.355	16.070	18.812	2.742	0.461	7.746	5.495			26.466	24.290	8.480	-105.110	9.205	100.795	19.718	19.763	0.112	0.110	225.820	207.200	-74.422	-9.838	0.049	23.858												
09/28/2021 13:53:43	38.29002	-121.66135	1.080		1.545		2.357	16.079	18.705	2.625	0.465	7.664	5.475			26.482	24.311	8.480	-105.110	9.195	100.675	19.716	19.760	0.112	0.110	225.830	207.250	-74.422	-9.838	0.049	23.858												
09/28/2021 13:53:44	38.29010	-121.66131	1.080		1.545		2.360	16.095	18.720	2.625	0.466	7.642	5.465			26.488	24.346	8.480	-105.110	9.185	100.555	19.713	19.757	0.112	0.110	225.855	207.300	-74.422	-9.838	0.049	23.858												
09/28/2021 13:53:45	38.29019	-121.66127	1.080		1.402		2.363	16.112	18.594	2.482	0.467	7.620	5.460			26.498	24.385	8.480	-105.110	9.175	100.435	19.711	19.754	0.112	0.110	225.895	207.350	-74.422	-9.838	0.049	23.858												
09/28/2021 13:53:46	38.29028	-121.66124	1.130		1.325		2.366	16.131	18.586	2.455	0.469	7.564	5.455			26.507	24.428	8.480	-105.110	9.165	100.315	19.709	19.751	0.112	0.110	225.935	207.450	-74.419	-9.871	0.048	23.612												
09/28/2021 13:53:47	38.29036	-121.66124	1.130		1.376		2.370	16.150	18.656	2.506	0.473	7.491	5.455			26.524	24.471	8.480	-105.110	9.155	100.200	19.707	19.749	0.112	0.110	225.970	207.500	-74.419	-9.871	0.048	23.612												
09/28/2021 13:53:48	38.29045	-121.66124	1.130		1.325		2.371	16.161	18.616	2.455	0.476	7.427	5.455			26.550	24.495	8.480	-105.110	9.145	100.090	19.705	19.746	0.112	0.110	226.015	207.550	-74.416	-9.838	0.049	23.869												
09/28/2021 13:53:49	38.29054	-121.66124	1.130		1.325		2.372	16.165	18.620	2.455	0.478	7.387	5.455			26.590	24.504	8.480	-105.110	9.135	100.000	19.703	19.744	0.112	0.110	226.070	207.600	-74.416	-9.838	0.049	23.869												
09/28/2021 13:53:50	38.29063	-121.66124	1.090		1.325		2.373	16.167	18.582	2.415	0.479	7.367	5.455			26.622	24.509	8.480	-105.110	9.125	99.925	19.700	19.742	0.112	0.110	226.140	207.600	-74.416	-9.838	0.049	23.869												
09/28/2021 13:53:51	38.29072	-121.66121			1.325		2.373	16.170			0.480	7.343	5.455			26.638	24.515	8.480	-105.110	9.120	99.855	19.697	19.739	0.112	0.110	226.210	207.600	-74.416	-9.838	0.049	23.869												
09/28/2021 13:53:52	38.29081	-121.66117			1.182		2.373	16.171			0.481	7.326	5.445			26.678	24.519	8.480	-105.115	9.115	99.795	19.693	19.736	0.112	0.110	226.270	207.600	-74.312	-9.857	0.049	23.911												
09/28/2021 13:53:53	38.29090	-121.66116			1.253		2.374	16.173			0.481	7.322	5.445			26.712	24.522	8.480	-105.140	9.110	99.750	19.690	19.734	0.112	0.110	226.330	207.600	-74.312	-9.857	0.049	23.911												
09/28/2021 13:53:54	38.29099	-121.66114			1.325		2.374	16.178			0.481	7.319	5.455			26.718	24.533	8.480	-105.140	9.110	99.710	19.685	19.731	0.112	0.110	226.390	207.600	-74.208	-9.877	0.049	23.953												
09/28/2021 13:53:55	38.29108	-121.66111			1.325		2.377	16.190			0.481	7.317	5.460			26.724	24.562	8.480	-105.140	9.105	99.670	19.681	19.728	0.112	0.110	226.445	207.650	-74.208	-9.877	0.049	23.953												
09/28/2021 13:53:56	38.29117	-121.66107			1.325		2.379	16.206			0.481	7.315	5.460			26.735	24.597	8.480	-105.140	9.100	99.635	19.677	19.725	0.112	0.110	226.510	207.700	-74.208	-9.877	0.049	23.953												
09/28/2021 13:53:57	38.29126	-121.66103			1.325		2.381	16.217			0.481	7.313	5.460			26.740	24.623	8.480	-105.140	9.100	99.605	19.672	19.721	0.112	0.110	226.575	207.700	-74.208	-9.877	0.049	23.953												
09/28/2021 13:53:58	38.29134	-121.66102			1.325		2.382	16.222			0.482	7.307	5.460			26.741	24.633	8.480	-105.140	9.100	99.575	19.667	19.718	0.112	0.110	226.615	207.700	-74.144	-9.857	0.050	24.221												
09/28/2021 13:53:59	38.29143	-121.66101			1.325		2.382	16.223			0.482	7.301	5.460			26.745	24.634	8.480	-105.140	9.100	99.540	19.664	19.714	0.112	0.110	226.640	207.700	-74.144	-9.857	0.050	24.221												
09/28/2021 13:54:00	38.29152	-121.66100			1.387		2.383	16.224			0.482	7.296	5.460			26.754	24.637	8.480	-105.140	9.095	99.515	19.660	19.710	0.112	0.110	226.670	207.700	-74.080	-9.877	0.050	24.190												
09/28/2021 13:54:01	38.29161	-121.66098			1.387		2.383	16.227			0.482	7.290	5.465			26.762	24.644	8.480	-105.140	9.090	99.495	19.656	19.706	0.112	0.110	226.695	207.700	-74.080	-9.877	0.050	24.190												
09/28/2021 13:54:02	38.29170	-121.66096			1.387		2.384	16.231			0.483	7.287	5.475			26.770	24.653	8.480	-105.140	9.090	99.465	19.652	19.702	0.112	0.110	226.705	207.700	-74.080	-9.877	0.050	24.190												
09/28/2021 13:54:03	38.29179	-121.66095			1.397		2.384	16.233			0.483	7.284	5.480			26.778	24.657	8.480	-105.135	9.090	99.430	19.647	19.698	0.112	0.110	226.710	207.700	-74.080	-9.877	0.050	24.190												
09/28/2021 13:54:04	38.29188	-121.66093			1.387		2.384	16.234			0.483	7.280	5.485			26.785	24.659	8.480	-105.100	9.085	99.385	19.643	19.694	0.112	0.110	226.710	207.700	-74.021	-9.815	0.051	24.781												
09/28/2021 13:54:05	38.29197	-121.66091			1.387		2.384	16.234			0.483	7.280	5.515			26.791	24.661	8.480	-105.065	9.080	99.325	19.639	19.690	0.112	0.110	226.720	207.700	-74.021	-9.815	0.051	24.781												
09/28/2021 13:54:06	38.29206	-121.66089			1.387		2.385	16.237			0.483	7.280	5.545			26.793	24.666	8.480	-105.030	9.075	99.260	19.636	19.685	0.112	0.110	226.745	207.700	-73.961	-9.752	0.052	25.375												
09/28/2021 13:54:07	38.29215	-121.66087			1.387		2.386	16.241			0.483	7.280	5.565			26.795	24.676	8.480	-104.990	9.070	99.195	19.633	19.681	0.112	0.110	226.775	207.700	-73.961	-9.752	0.052	25.375												
09/28/2021 13:54:08	38.29224	-121.66085			1.397		2.386	16.245			0.483	7.280	5.585			26.819	24.684	8.480	-104.955	9.065	99.130	19.630	19.677	0.112	0.110	226.805	207.800	-73.961	-9.752	0.052	25.375												
09/28/2021 13:54:09	38.29233	-121.66083			1.428		2.387	16.247			0.483	7.280	5.595			26.830	24.689	8.480	-104.920	9.060	99.070	19.626	19.673	0.112	0.110	226.840	207.900	-73.961	-9.752	0.052	25.375												
09/28/2021 13:54:10	38.29242	-121.66081			1.428		2.387	16.251			0.483	7.284	5.600			26.873	24.697	8.480	-104.880	9.055	99.015	19.623	19.670	0.112	0.110	226.870	207.950	-73.912	-9.801	0.052	25.091												
09/28/2021 13:54:11	38.29251	-121.66080			1.458		2.388	16.253			0.483	7.284	5.610			26.883	24.702	8.480	-104.835	9.050	98.970	19.620	19.666	0.112	0.110	226.905	208.000	-73.912	-9.801	0.052	25.091												
09/28/2021 13:54:12	38.29260	-121.66078			1.489		2.388	16.254			0.482	7.289	5.625			26.888	24.706	8.480	-104.795	9.050	98.965	19.617	19.663	0.112	0.110	226.950	208.000	-73.862	-9.752	0.053	25.559												
09/28/2021 13:54:13	38.29269	-121.66075			1.499		2.388	16.256			0.482	7.289	5.650			26.893	24.710	8.480	-104.795	9.050	98.965	19.614	19.660	0.112	0.110	227.000	208.000	-73.862	-9.752	0.053	25.559												
09/28/2021 13:54:14	38.29278	-121.66073			1.499		2.389	16.258			0.482	7.293	5.675			26.901	24.714	8.480	-104.795	9.050	98.965	19.613	19.657	0.112	0.110	227.065	208.000	-73.862	-9.752	0.053	25.559												
09/28/2021 13:54:15	38.29287	-121.66070			1.499		2.389	16.260			0.482	7.293	5.695			26.932	24.719	8.480	-104.795	9.050	98.965	19.611	19.654	0.112	0.110	227.135	208.050	-73.862	-9.752	0.053	25.559												
09/28/2021 13:54:16	38.29296	-121.66067			1.499		2.389	16.261			0.482	7.297	5.710			26.958	24.721	8.480	-104.795	9.050	98.965	19.610	19.651	0.112	0.110	227.195	208.100	-73.890	-9.789	0.052	25.219												
09/28/2021 13:54:17	38.29305	-121.66064			1.551		2.389	16.263			0.482	7.306	5.720			26.977	24.725	8.480	-104.795	9.050	98.965	19.608	19.649	0.112	0.110	227.255	208.100	-73.890	-9.789	0.052	25.219												
09/28/2021 13:54:18	38.29314	-121.66062			1.551		2.391	16.271			0.481	7.321	5.740			27.001	24.743	8.480	-104.795	9.050	98.965	19.607	19.647	0.112	0.110	227.315	208.150	-73.862	-9.826	0.051	24.986												
09/28/2021 13:54:19	38.29323	-121.66060			1.499		2.392	16.278			0.480	7.344	5.760			27.015	24.760	8.480	-104.795	9.050	98.965	19.606	19.645	0.112	0.110	227.375	208.200	-73.862	-9.826	0.051	24.986												
09/28/2021 13:54:20	38.29332	-121.66057			1.489		2.392	16.280			0.479	7.365	5.775			27.023	24.763	8.480	-104.795	9.050	98.965	19.605	19.644	0.112	0.110	227.435	208.200	-73.862	-9.826	0.051	24.986												
09/28/2021 13:54:21	38.29340	-121.66055			1.458		2.393	16.283			0.478	7.382	5.795			27.042	24.770	8.480	-104.795	9.055	98.965	19.605	19.642	0.112	0.110	227.485	208.250	-73.862	-9.826	0.051	24.986												
09/28/2021 13:54:22	38.29349	-121.66052			1.458		2.393	16.286			0.477	7.406	5.835			27.080	24.777	8.480	-104.810	9.060	99.005	19.604	19.641	0.112	0.110	227.525	208.300	-73.755	-9.760	0.053	25.696												
09/28/2021 13:54:23	38.29358	-121.66050			1.448		2.394	16.287			0.476	7.430	5.860			27.110	24.781	8.480	-104.875	9.065	99.065	19.602	19.640	0.112	0.110	227.565	208.300	-73.755	-9.760	0.053	25.696												
09/28/2021 13:54:24	38.29367	-121.66048			1.448		2.394	16.291			0.474	7.458	5.880			27.130	24.788	8.480	-104.945	9.075	99.125	19.602	19.640	0.112	0.110	227.610	208.300	-73.648	-9.826	0.052	25.383												
09/28/2021 13:54:25	38.29376	-121.66046			1.458		2.395	16.295			0.473	7.485	5.950			27.146	24.799	8.480	-105.025	9.080	99.175	19.601	19.639	0.112	0.110	227.650	208.300	-73.648	-9.826	0.052	25.383												
09/28/2021 13:54:26	38.29385	-121.66044			1.458		2.396	16.298			0.472	7.504	6.030			27.163	24.805	8.480	-105.120	9.080	99.220	19.600	19.638	0.113	0.110	227.695	208.350	-73.648	-9.826	0.052	25.383												
09/28/2021 13:54:27	38.29393	-121.66042			1.469		2.396	16.301			0.471	7.529	6.065			27.173	24.812	8.480	-105.220	9.085	99.260	19.600	19.637	0.113	0.110	227.735	208.400	-73.648	-9.826	0.052	25.383												
09/28/2021 13:54:28	38.29402	-121.66040			1.448		2.397	16.304			0.469	7.577	6.135			27.184	24.819	8.485	-105.325	9.090	99.310	19.599	19.636	0.113	0.110	227.765	208.450	-73.662	-9.712	0.054	26.247												
09/28/2021 13:54:29	38.29411	-121.66038			1.407		2.399	16.315			0.466	7.644	6.250			27.197	24.843	8.490	-105.435	9.095	99.370	19.597	19.635	0.113	0.110	227.800	208.500	-73.662	-9.712	0.054	26.247												
09/28/2021 13:54:30	38.29419	-121.66036			1.407		2.401	16.331			0.462	7.722	6.350			27.204	24.879	8.490	-105.555	9.100	99.420	19.594	19.634	0.113	0.110	227.850	208.600	-73.675	-9.598	0.056	27.118												
09/28/2021 13:54:31	38.29428	-121.66034			1.346		2.404	16.344			0.459	7.783	6.415			27.242	24.909	8.490	-105.685	9.105	99.475	19.591	19.632	0.113	0.110	227.910	208.750	-73.675	-9.598	0.056	27.118												
09/28/2021 13:54:32	38.29436	-121.66032			1.346		2.406	16.357			0.457	7.832	6.470			27.292	24.937	8.495	-105.820	9.110	99.540	19.588	19.631	0.113	0.110	227.970	208.900	-73.675	-9.598	0.056	27.118												
09/28/2021 13:54:33	38.29444	-121.66030			1.325		2.407	16.363			0.454	7.887	6.565			27.318	24.951	8.500	-105.960	9.115	99.600	19.585	19.629	0.113	0.110	228.035	209.050	-73.675	-9.598	0.056	27.118												
09/28/2021 13:54:34	38.29453	-121.66027			1.223		2.407	16.364			0.453	7.915	6.655			27.344	24.955	8.500	-106.105	9.125	99.660	19.582	19.626	0.113	0.110	228.120	209.200	-73.619	-9.620	0.056	27.047												
09/28/2021 13:54:35	38.29462	-121.66025			1.120		2.408	16.366			0.453	7.926	6.735			27.389	24.958	8.500	-106.250	9.130	99.720	19.579	19.624	0.113	0.110	228.225	209.350	-73.619	-9.620	0.056	27.047												
09/28/2021 13:54:36	38.29472	-121.66022			1.120		2.408	16.366			0.452	7.935	6.805			27.420	24.958	8.505	-106.400	9.135	99.775	19.576	19.622	0.113	0.110	228.355	209.550	-73.563	-9.598	0.057	27.327												
09/28/2021 13:54:37	38.29481	-121.66020			1.089		2.408	16.367			0.451	7.960	6.870			27.445	24.961	8.510	-106.555	9.145	99.845	19.574	19.619	0.113	0.110	228.500	209.750	-73.563	-9.598	0.057	27.327												
09/28/2021 13:54:38	38.29492	-121.66018			1.084		2.409	16.374			0.449	8.000	6.940			27.469	24.977	8.510	-106.730	9.155	99.940	19.571	19.617	0.113	0.110	228.645	209.900	-73.563	-9.598	0.057	27.327												
09/28/2021 13:54:39	38.29503	-121.66015			1.079		2.411	16.388			0.448	8.029	6.995			27.524	25.008	8.515	-106.920	9.165	100.055	19.568	19.614	0.114	0.110	228.795	210.150	-73.563	-9.598	0.057	27.327												
